neighbourhood_group_cleansed,price,latitude,longitude,room_type,review_scores_rating
Maui,$198.00,20.7153,-156.44511,Entire home/apt,4.93
Honolulu,$289.00,21.39792,-157.72926,Entire home/apt,4.98
Maui,$129.00,20.91031,-156.32267,Private room,4.73
Honolulu,$109.00,21.28001,-157.82278,Entire home/apt,4.58
Hawaii,$441.00,19.4425,-154.91567,Entire home/apt,4.96
Kauai,$300.00,21.96242,-159.70113,Entire home/apt,4.72
Honolulu,$147.00,21.27601,-157.82068,Entire home/apt,4.58
Hawaii,$82.00,19.7742,-155.09532,Entire home/apt,4.72
Hawaii,$110.00,19.8194,-155.83366,Entire home/apt,4.94
Kauai,$441.00,22.22793,-159.48309,Entire home/apt,4.94
Hawaii,$365.00,19.42946,-155.21995,Entire home/apt,4.86
Kauai,$239.00,22.04658,-159.33683,Entire home/apt,5.0
Honolulu,$137.00,21.2749,-157.81938,Entire home/apt,5.0
Kauai,$165.00,21.87462,-159.44286,Private room,4.61
Hawaii,$299.00,19.39402,-154.9306,Entire home/apt,4.85
Hawaii,$105.00,19.06881,-155.66895,Entire home/apt,4.91
Hawaii,$250.00,19.43278,-155.22601,Entire home/apt,4.89
Maui,$146.00,21.19013,-157.24693,Entire home/apt,4.92
Honolulu,$150.00,21.68122,-158.03032,Entire home/apt,4.82
Maui,"$2,100.00",20.91784,-156.69629,Private room,5.0
Honolulu,$200.00,21.41798,-157.74791,Entire home/apt,4.85
Honolulu,$85.00,21.27459,-157.81327,Entire home/apt,4.43
Honolulu,$119.00,21.27513,-157.82463,Entire home/apt,4.59
Hawaii,$312.00,19.72132,-155.09764,Entire home/apt,4.9
Hawaii,$169.00,19.71901,-155.98533,Entire home/apt,4.95
Kauai,$185.00,22.218618,-159.470871,Entire home/apt,4.84
Maui,$239.00,20.72689,-156.44882,Entire home/apt,4.67
Maui,$212.00,20.72446,-156.44726,Entire home/apt,4.63
Hawaii,$171.00,19.62789,-155.98792,Entire home/apt,4.89
Hawaii,$123.00,19.63668,-155.99033,Entire home/apt,4.7
Kauai,$259.00,22.04915,-159.3676,Private room,4.68
Kauai,$300.00,21.881975173950195,-159.46762084960938,Entire home/apt,4.84
Honolulu,$122.00,21.2769,-157.82227,Entire home/apt,4.57
Maui,$371.00,20.69944,-156.4397,Entire home/apt,4.82
Honolulu,$101.00,21.69981,-157.99452,Private room,4.82
Kauai,$510.00,21.87428,-159.44711,Entire home/apt,4.86
Hawaii,$265.00,19.57313,-155.96732,Entire home/apt,5.0
Hawaii,"$1,993.00",19.9448,-155.85717,Entire home/apt,5.0
Hawaii,$90.00,19.96568,-155.21901,Entire home/apt,4.8
Kauai,$509.00,21.8707,-159.44489,Entire home/apt,4.71
Maui,$201.00,20.88683,-156.50165,Private room,5.0
Hawaii,$165.00,19.96654,-155.2188,Entire home/apt,4.81
Hawaii,$144.00,19.49681,-154.9061,Entire home/apt,4.63
Maui,$217.00,20.76469,-156.4565,Entire home/apt,4.75
Maui,$356.00,20.91093,-156.21823,Entire home/apt,4.93
Maui,$470.00,20.91015,-156.21736,Entire home/apt,4.95
Maui,$463.00,20.9118,-156.21597,Entire home/apt,4.95
Hawaii,$140.00,19.43775,-155.17688,Entire home/apt,4.8
Hawaii,$137.00,19.63784,-155.9852,Private room,4.94
Hawaii,$137.00,19.63795,-155.98573,Entire home/apt,4.88
Hawaii,$125.00,19.63597,-155.98544,Private room,5.0
Maui,$144.00,20.71646,-156.44409,Entire home/apt,4.75
Hawaii,$216.00,19.72148,-155.08541,Entire home/apt,4.75
Maui,$219.00,20.87429,-156.6751,Entire home/apt,4.82
Honolulu,$400.00,21.68111,-158.03306,Entire home/apt,4.43
Honolulu,$551.00,21.33563,-158.1228,Entire home/apt,4.96
Maui,$205.00,20.88502,-156.50166,Private room,4.65
Hawaii,$169.00,20.020473,-155.743607,Entire home/apt,4.92
Maui,$514.00,20.90873,-156.3763,Entire home/apt,4.9
Honolulu,$245.00,21.3976,-157.73564,Private room,4.8
Honolulu,$292.00,21.39929,-157.73733,Private room,4.72
Honolulu,$650.00,21.33646,-158.12241,Entire home/apt,4.77
Hawaii,$125.00,19.39947,-154.91986,Entire home/apt,4.77
Kauai,$270.00,22.0496,-159.36678,Private room,4.88
Hawaii,$65.00,19.45734,-155.11358,Entire home/apt,4.67
Honolulu,$460.00,21.66968,-158.04463,Entire home/apt,5.0
Hawaii,$235.00,19.464,-154.84885,Entire home/apt,4.65
Maui,$450.00,20.68591,-156.43437,Entire home/apt,5.0
Maui,$246.00,20.71643,-156.4441,Entire home/apt,4.59
Maui,$192.00,20.88683,-156.50181,Private room,4.82
Maui,$899.00,20.995184,-156.665009,Entire home/apt,4.97
Maui,$196.00,20.88593,-156.50177,Private room,4.62
Honolulu,$98.00,21.28041,-157.82452,Entire home/apt,4.53
Hawaii,$74.00,19.40031,-154.92043,Entire home/apt,4.8
Honolulu,$75.00,21.27603,-157.81273,Entire home/apt,4.4
Hawaii,$235.00,19.46263,-154.84945,Entire home/apt,4.67
Maui,$260.00,20.96266,-156.68389,Entire home/apt,4.87
Kauai,$416.00,22.04845,-159.33859,Entire home/apt,4.83
Hawaii,$178.00,19.46447,-154.84883,Entire home/apt,4.57
Maui,$314.00,20.76272,-155.99321,Private room,4.87
Maui,$231.00,20.76509,-156.45675,Entire home/apt,4.93
Hawaii,$255.00,19.64562,-155.95295,Entire home/apt,4.96
Honolulu,$146.00,21.27185,-157.82158,Entire home/apt,4.85
Maui,$432.00,20.92372,-156.6935,Entire home/apt,4.88
Hawaii,$178.00,19.46266,-154.85048,Entire home/apt,4.42
Honolulu,$129.00,21.28146,-157.82811,Entire home/apt,4.3
Kauai,$239.00,22.04721,-159.33857,Entire home/apt,4.98
Hawaii,$90.00,19.72383,-155.09109,Private room,4.92
Kauai,$90.00,22.22632,-159.48595,Private room,4.46
Honolulu,$186.00,21.3817,-157.73075,Entire home/apt,4.91
Honolulu,$296.00,21.39559,-157.73244,Entire home/apt,4.85
Honolulu,$159.00,21.40241,-157.7721,Entire home/apt,4.8
Maui,$900.00,20.90705,-156.42659,Entire home/apt,4.83
Maui,$240.00,20.97245,-156.6772,Entire home/apt,4.95
Honolulu,$325.00,21.68072,-158.03298,Entire home/apt,4.71
Honolulu,$230.00,21.39627,-157.72998,Entire home/apt,4.88
Hawaii,$191.00,19.60673,-155.97587,Entire home/apt,4.85
Kauai,$300.00,22.22312,-159.48421,Entire home/apt,4.75
Hawaii,$128.00,19.58754539489746,-155.97067260742188,Entire home/apt,4.74
Hawaii,$135.00,19.58754539489746,-155.97067260742188,Entire home/apt,4.79
Hawaii,$165.00,19.47298,-155.89854,Entire home/apt,4.89
Maui,$250.00,20.79444,-156.50819,Entire home/apt,4.72
Hawaii,$175.00,19.46786,-155.90774,Entire home/apt,4.94
Maui,$340.00,20.89781,-156.3038,Entire home/apt,4.93
Kauai,$179.00,22.05208,-159.32837,Entire home/apt,4.85
Maui,$195.00,20.87048,-156.31017,Private room,4.68
Honolulu,$450.00,21.39869,-157.74429,Entire home/apt,4.79
Honolulu,$135.00,21.28765,-157.83847,Entire home/apt,4.31
Maui,$295.00,20.76293,-155.99696,Entire home/apt,4.78
Maui,$324.00,20.89582,-156.30391,Entire home/apt,4.77
Maui,$204.00,20.72482,-156.44585,Entire home/apt,4.48
Hawaii,$88.00,19.35083,-154.98879,Private room,4.88
Honolulu,$500.00,21.64793,-157.91568,Entire home/apt,4.53
Hawaii,$194.00,19.69095,-155.07089,Entire home/apt,4.46
Hawaii,$100.00,19.35018,-154.9885,Entire home/apt,4.79
Hawaii,$193.00,19.40008,-154.9303,Entire home/apt,4.93
Honolulu,$134.00,21.28015,-157.82753,Entire home/apt,4.79
Hawaii,$299.00,19.59192,-155.95631,Entire home/apt,4.82
Honolulu,$395.00,21.40854,-157.78061,Entire home/apt,4.83
Honolulu,$100.00,21.45867,-158.20289,Entire home/apt,4.89
Hawaii,$164.00,19.6031,-155.96327,Entire home/apt,4.49
Hawaii,$260.00,19.57395,-155.96589,Entire home/apt,4.46
Maui,$228.00,20.75848,-156.45914,Entire home/apt,4.63
Honolulu,$944.00,21.63959,-157.91849,Entire home/apt,4.72
Maui,"$2,397.00",20.91575,-156.3814,Entire home/apt,4.86
Hawaii,$210.00,19.6899,-155.98021,Entire home/apt,4.78
Hawaii,$100.00,19.675966,-155.091766,Private room,4.81
Hawaii,$55.00,19.39903,-154.92766,Entire home/apt,4.77
Maui,$634.00,20.93473,-156.69071,Entire home/apt,4.73
Hawaii,$450.00,19.64502,-155.98146,Entire home/apt,4.73
Maui,$581.00,20.89773,-156.30959,Entire home/apt,4.81
Honolulu,$119.00,21.28114,-157.8261,Entire home/apt,4.81
Hawaii,$123.00,19.43224,-155.88866,Entire home/apt,4.8
Hawaii,$179.00,19.67834,-155.9671,Entire home/apt,4.98
Hawaii,$175.00,19.56895,-155.96287,Entire home/apt,5.0
Hawaii,$200.00,19.42708,-155.23433,Entire home/apt,4.81
Maui,$195.00,20.87055,-156.3101,Private room,4.7
Maui,$280.00,20.77035,-156.32116,Entire home/apt,4.97
Honolulu,$111.00,21.38373,-157.72205,Private room,4.58
Hawaii,$158.00,19.6892,-155.07254,Private room,4.47
Maui,$868.00,20.87003,-156.31352,Entire home/apt,4.89
Hawaii,$128.00,19.68865,-155.0721,Private room,4.48
Hawaii,$168.00,19.69011,-155.07234,Private room,4.24
Hawaii,$190.00,19.92718,-155.79561,Entire home/apt,4.82
Honolulu,$126.00,21.281513,-157.82576,Entire home/apt,4.51
Hawaii,$375.00,19.57360076904297,-155.9668731689453,Entire home/apt,4.68
Kauai,$740.00,22.20152,-159.50764,Entire home/apt,4.87
Hawaii,$127.00,19.50881,-154.90176,Entire home/apt,4.59
Honolulu,$306.00,21.38422,-157.7123,Private room,4.79
Hawaii,$425.00,19.36407,-155.87264,Private room,5.0
Hawaii,$320.00,19.44978,-155.87384,Entire home/apt,4.88
Maui,$810.00,20.95321,-156.68702,Entire home/apt,4.88
Hawaii,$155.00,19.71164,-155.09449,Entire home/apt,4.9
Hawaii,$130.00,19.59701,-155.94953,Entire home/apt,4.89
Honolulu,$127.00,21.28108,-157.82626,Entire home/apt,4.84
Maui,$293.00,20.78702,-156.46864,Entire home/apt,4.71
Hawaii,$425.00,19.36224,-155.87442,Private room,5.0
Hawaii,$650.00,19.31377,-155.86393,Entire home/apt,4.27
Hawaii,$136.00,19.394314,-154.930511,Entire home/apt,4.76
Maui,$270.00,20.76327,-156.45839,Entire home/apt,4.4
Maui,$247.57,20.7659,-156.45757,Entire home/apt,4.73
Hawaii,$250.00,19.71072,-155.95637,Entire home/apt,4.91
Kauai,$191.00,22.05782,-159.3266,Entire home/apt,4.67
Maui,$320.00,20.76327,-156.45839,Entire home/apt,5.0
Maui,$208.00,20.95919,-156.68483,Entire home/apt,4.43
Hawaii,$130.00,19.5864,-155.96952,Entire home/apt,4.79
Maui,$340.00,20.76327,-156.45839,Entire home/apt,4.59
Maui,$276.00,20.69879,-156.44323,Entire home/apt,4.69
Kauai,$291.00,21.87604,-159.44521,Entire home/apt,4.77
Honolulu,$68.00,21.28632,-157.83147,Entire home/apt,4.33
Kauai,"$2,536.00",22.20669,-159.42338,Entire home/apt,0.0
Hawaii,$821.00,19.70259,-155.9733,Entire home/apt,4.84
Honolulu,$445.00,21.63892,-157.91993,Entire home/apt,4.87
Honolulu,$85.00,21.34534,-158.08374,Entire home/apt,4.21
Honolulu,$125.00,21.5544,-158.11363,Entire home/apt,4.78
Honolulu,$263.00,21.28385,-157.83923,Entire home/apt,4.8
Honolulu,$59.00,21.3475,-158.08504,Entire home/apt,4.59
Maui,$195.00,20.93018,-156.31643,Entire home/apt,4.64
Hawaii,$285.00,20.02358,-155.80931,Entire home/apt,4.94
Hawaii,$79.00,19.40928,-154.9276,Entire home/apt,4.57
Hawaii,$125.00,19.48196,-154.94441,Private room,4.69
Maui,$545.00,20.851,-156.31006,Entire home/apt,4.89
Hawaii,$199.00,19.59596,-155.97186,Entire home/apt,4.91
Honolulu,$528.00,21.6405,-157.91917,Private room,4.95
Maui,$343.00,20.71014,-156.43664,Private room,4.9
Maui,$291.00,20.70827,-156.43832,Private room,4.86
Maui,$416.00,20.90811,-156.3758,Entire home/apt,4.81
Hawaii,$86.00,19.72254,-155.08929,Private room,4.91
Maui,$343.00,20.70846,-156.4375,Private room,4.89
Hawaii,$771.00,19.91904,-155.88802,Entire home/apt,4.92
Honolulu,$69.00,21.2702,-157.81402,Entire home/apt,4.58
Maui,$310.00,20.90818,-156.37644,Entire home/apt,4.72
Hawaii,$221.00,19.71231,-155.95732,Entire home/apt,4.94
Hawaii,$525.00,19.43334,-155.22555,Entire home/apt,4.98
Kauai,$179.00,22.2278,-159.48485,Private room,4.65
Maui,$203.00,20.69954,-156.43318,Private room,4.91
Kauai,$575.00,22.19396,-159.33439,Entire home/apt,4.87
Kauai,$726.00,22.20158,-159.50326,Entire home/apt,4.94
Maui,$313.00,20.79575,-156.50572,Entire home/apt,4.76
Hawaii,$192.00,19.67395,-155.98215,Entire home/apt,4.82
Hawaii,$95.00,19.6924,-155.97717,Entire home/apt,4.86
Maui,$271.00,20.91105,-156.3763,Entire home/apt,4.89
Maui,$310.00,20.78632,-156.46822,Entire home/apt,5.0
Maui,$250.00,20.71654,-156.44554,Entire home/apt,4.95
Maui,$250.00,20.75878,-156.45701,Entire home/apt,4.91
Hawaii,$125.00,19.0605,-155.58685,Entire home/apt,4.62
Honolulu,$85.00,21.27165,-157.81561,Entire home/apt,4.55
Hawaii,$208.00,19.39307,-154.93037,Entire home/apt,4.83
Maui,$220.00,20.90967,-156.37688,Entire home/apt,4.91
Kauai,$742.00,22.22185,-159.41383,Entire home/apt,4.74
Maui,$264.00,20.71751,-156.44699,Entire home/apt,4.78
Honolulu,$134.00,21.28016,-157.82752,Entire home/apt,4.81
Maui,$524.00,20.90556,-156.21777,Entire home/apt,4.78
Honolulu,$180.00,21.28658,-157.83594,Entire home/apt,4.91
Maui,$154.00,20.92906,-156.3177,Entire home/apt,4.68
Maui,$160.00,20.92906,-156.3177,Entire home/apt,4.56
Hawaii,$499.00,19.73392,-155.01419,Entire home/apt,4.7
Maui,$190.00,20.92887,-156.31764,Entire home/apt,4.68
Hawaii,$200.00,19.56672,-155.96346,Entire home/apt,4.78
Maui,$160.00,20.92906,-156.3177,Private room,4.56
Hawaii,$275.00,20.24381,-155.88539,Entire home/apt,4.73
Maui,"$1,995.00",20.90937,-156.40354,Entire home/apt,4.97
Maui,$249.00,20.71267,-156.44586,Entire home/apt,4.8
Hawaii,$130.00,19.46121,-154.92762,Entire home/apt,4.3
Maui,$160.00,20.92887,-156.31764,Entire home/apt,4.73
Maui,$259.00,20.72919,-156.45058,Entire home/apt,4.86
Hawaii,$134.00,19.394314,-154.930511,Entire home/apt,4.74
Hawaii,$390.00,19.20751,-155.90097,Entire home/apt,4.86
Hawaii,$148.00,19.58754539489746,-155.97067260742188,Entire home/apt,4.77
Hawaii,$240.00,19.41009,-154.92824,Entire home/apt,4.48
Honolulu,$590.00,21.33164,-158.12122,Private room,5.0
Hawaii,$144.00,19.46262,-154.84921,Entire home/apt,4.55
Hawaii,$150.00,19.89101,-155.12602,Entire home/apt,4.9
Hawaii,$460.00,19.60008,-154.94323,Entire home/apt,4.8
Hawaii,$167.00,19.315,-155.8795,Entire home/apt,4.68
Hawaii,$138.00,19.60549,-155.95983,Entire home/apt,4.97
Hawaii,$92.00,19.46269,-154.85053,Entire home/apt,4.6
Hawaii,$461.00,20.02821,-155.69973,Entire home/apt,4.92
Maui,$259.00,20.86773,-156.67407,Entire home/apt,4.68
Hawaii,$165.00,19.5891,-154.99232,Entire home/apt,4.8
Hawaii,$100.00,19.51309,-155.113,Entire home/apt,4.21
Hawaii,$230.00,19.58984,-155.97179,Entire home/apt,4.89
Hawaii,$115.00,19.3033,-155.87211,Entire home/apt,4.9
Maui,$299.00,20.9052,-156.21726,Private room,4.76
Hawaii,$129.00,19.70127,-155.97097,Entire home/apt,4.86
Honolulu,$395.00,21.40007,-157.74056,Entire home/apt,4.84
Maui,$362.00,20.86649,-156.67234,Private room,4.71
Maui,$308.00,20.90664,-156.21786,Private room,4.67
Hawaii,$102.00,19.73107,-155.01846,Entire home/apt,4.83
Maui,$233.00,20.90688,-156.2173,Private room,4.69
Maui,$240.00,20.97328,-156.67828,Entire home/apt,4.9
Honolulu,$75.00,21.3469,-158.08359,Entire home/apt,4.25
Hawaii,$225.00,20.21238,-155.8457,Entire home/apt,4.81
Honolulu,$521.00,21.64021,-157.91939,Private room,4.75
Hawaii,$95.00,19.05898,-155.58697,Private room,4.65
Hawaii,$140.00,19.39509,-154.92942,Entire home/apt,4.83
Honolulu,$434.00,21.60311,-157.90068,Entire home/apt,5.0
Honolulu,$131.00,21.28548,-157.83952,Entire home/apt,4.85
Maui,$243.00,20.76018,-156.45815,Entire home/apt,4.83
Hawaii,$100.00,19.70802,-155.07489,Private room,4.57
Hawaii,$109.00,19.9694,-155.22763,Private room,4.53
Kauai,$250.00,21.88266,-159.47363,Entire home/apt,4.66
Honolulu,$150.00,21.65186,-158.05241,Entire home/apt,4.94
Kauai,$550.00,22.22328,-159.49321,Entire home/apt,4.97
Hawaii,$275.00,19.48292,-155.26349,Entire home/apt,4.95
Hawaii,$84.00,19.52176,-154.85312,Private room,4.99
Maui,$150.00,20.76395,-156.45767,Entire home/apt,4.8
